coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
62,3363,3604,526,221,218,Nucleus of the solitary tract,right
65,3364,3638,525,221,221,Nucleus of the solitary tract,right
66,3334,3592,525,218,217,Nucleus of the solitary tract,right
66,3395,3544,525,224,214,Cuneate nucleus,right
66,3389,3547,525,223,214,Cuneate nucleus,right
68,3306,3560,525,215,215,Medulla,right
69,3627,3142,526,243,178,"Spinal nucleus of the trigeminal, caudal part",right
69,3470,3313,525,230,193,"Medullary reticular nucleus, dorsal part",right
73,2977,3605,525,186,220,Uvula (IX),right
73,3240,3605,524,209,219,Gracile nucleus,right
73,3633,3554,526,246,213,"Medullary reticular nucleus, ventral part",right
72,3006,3602,525,188,220,Uvula (IX),right
74,3863,3085,525,266,173,"Medullary reticular nucleus, dorsal part",right
74,3344,3350,524,218,197,Cuneate nucleus,right
74,3366,3714,525,221,228,Medulla,right
82,3006,3603,523,188,220,Uvula (IX),right
82,3053,3599,522,192,220,Uvula (IX),right
82,3936,3452,526,275,203,"Medullary reticular nucleus, ventral part",right
76,3794,3535,526,262,211,"Medullary reticular nucleus, ventral part",right
77,3668,3629,526,249,219,"Medullary reticular nucleus, ventral part",right
78,3497,3311,524,232,193,"Medullary reticular nucleus, dorsal part",right
78,3402,3917,525,225,245,Cuneate nucleus,left
79,2966,3609,524,184,221,Uvula (IX),right
79,3216,3558,523,207,216,Gracile nucleus,right
80,3244,3570,522,210,217,Gracile nucleus,right
80,3477,3907,524,232,244,Medulla,left
81,3613,3296,523,242,192,"Medullary reticular nucleus, dorsal part",right
81,3744,3575,525,257,215,"Medullary reticular nucleus, ventral part",right
84,3426,3458,522,225,206,"Medullary reticular nucleus, dorsal part",right
84,3411,3504,522,224,210,Medulla,right
83,3988,3551,526,281,212,Medulla,right
85,3341,3548,521,218,214,Nucleus of the solitary tract,right
85,3436,3401,521,226,201,"Medullary reticular nucleus, dorsal part",right
86,3337,3576,521,218,216,Nucleus of the solitary tract,right
87,3010,3604,521,189,220,Uvula (IX),right
87,3255,3581,521,210,217,Gracile nucleus,right
87,3014,3603,521,189,220,Uvula (IX),right
90,3232,3484,520,209,209,Cuneate nucleus,right
90,3394,3945,522,225,248,Medulla,left
90,3426,3441,520,225,204,"Medullary reticular nucleus, dorsal part",right
90,3464,3324,521,228,195,"Medullary reticular nucleus, dorsal part",right
89,3229,3606,521,208,219,Gracile nucleus,right
89,3326,3525,521,217,212,Cuneate nucleus,right
89,3636,3624,524,246,219,"Medullary reticular nucleus, ventral part",right
91,2609,3516,526,151,213,Pyramus (VIII),right
91,3505,3966,523,234,248,"Medullary reticular nucleus, dorsal part",left
93,3276,3294,520,211,193,Cuneate nucleus,right
93,3309,3562,520,215,215,Nucleus of the solitary tract,right
93,3422,3457,521,225,207,Medulla,right
93,3832,3369,523,264,198,"Medullary reticular nucleus, ventral part",right
93,3304,3479,520,214,208,Cuneate nucleus,right
94,2594,3513,526,150,213,Pyramus (VIII),right
94,2607,3515,526,151,213,Pyramus (VIII),right
96,3938,4103,524,277,258,"Medullary reticular nucleus, ventral part",left
96,3496,3344,520,231,197,"Medullary reticular nucleus, dorsal part",right
96,3272,3294,519,211,193,Cuneate nucleus,right
95,3524,3096,519,233,176,"Spinal nucleus of the trigeminal, caudal part",right
98,3282,3458,519,213,207,Cuneate nucleus,right
98,4000,4233,524,283,269,Medulla,left
98,3421,3973,521,227,250,"Medullary reticular nucleus, dorsal part",left
97,3038,3603,519,191,220,Uvula (IX),right
97,3277,3360,519,211,199,Cuneate nucleus,right
97,3308,3856,520,216,240,Nucleus of the solitary tract,left
97,3319,4141,522,218,264,Medulla,left
97,3350,3934,521,220,247,Cuneate nucleus,left
97,3520,3098,519,233,176,"Spinal nucleus of the trigeminal, caudal part",right
97,3541,3301,520,235,193,"Medullary reticular nucleus, dorsal part",right
97,3422,3276,519,224,191,"Medullary reticular nucleus, dorsal part",right
100,3887,3145,520,268,178,"Medullary reticular nucleus, dorsal part",right
100,3467,4299,522,230,277,"Spinal nucleus of the trigeminal, caudal part",left
100,3589,3253,519,239,188,"Medullary reticular nucleus, dorsal part",right
100,3421,3371,519,225,199,"Medullary reticular nucleus, dorsal part",right
101,3905,3331,522,270,193,"Medullary reticular nucleus, ventral part",right
101,3967,4087,524,279,257,"Medullary reticular nucleus, ventral part",left
101,3381,4028,520,222,254,Medulla,left
101,3427,3324,518,224,195,"Medullary reticular nucleus, dorsal part",right
101,3433,3421,519,226,203,"Medullary reticular nucleus, dorsal part",right
101,3834,3391,522,264,199,"Medullary reticular nucleus, ventral part",right
99,3684,3557,522,251,214,"Medullary reticular nucleus, ventral part",right
102,3823,4044,523,265,254,"Medullary reticular nucleus, ventral part",left
102,3940,4121,523,277,260,"Medullary reticular nucleus, ventral part",left
102,3969,4057,524,281,255,Medulla,left
103,3757,3847,523,259,238,"Medullary reticular nucleus, ventral part",left
104,2608,3512,524,151,213,Pyramus (VIII),right
104,3358,3959,520,221,249,Medulla,left
104,3755,3845,523,258,238,"Medullary reticular nucleus, ventral part",left
105,3346,3476,517,218,208,Nucleus of the solitary tract,right
105,3383,3301,517,221,193,"Medullary reticular nucleus, dorsal part",right
105,3393,3428,517,221,204,Nucleus of the solitary tract,right
109,2381,3218,526,127,186,Pyramus (VIII),right
109,3271,3539,517,212,214,Nucleus of the solitary tract,right
109,3424,3306,518,224,193,"Medullary reticular nucleus, dorsal part",right
109,3639,3677,520,246,224,"Medullary reticular nucleus, ventral part",right
